ImageId,Label
24233,6
24234,9
24235,4
24236,9
24237,6
24238,6
24239,6
24240,4
24241,9
24242,6
24243,6
24244,9
24245,6
24246,4
24247,6
24248,6
24249,6
24250,9
24251,9
24252,9
24253,6
24254,9
24255,9
24256,6
24257,9
24258,4
24259,9
24260,9
24261,9
24262,9
24263,6
24264,9
24265,4
24266,9
24267,6
24268,6
24269,6
24270,9
24271,6
24272,4
24273,9
24274,6
24275,6
24276,9
24277,9
24278,9
24279,9
24280,6
24281,9
24282,9
24283,6
24284,9
24285,4
24286,9
24287,9
24288,4
24289,9
24290,6
24291,9
24292,9
24293,9
24294,9
24295,9
24296,4
24297,9
24298,9
24299,4
24300,9
24301,9
24302,6
24303,9
24304,9
24305,4
24306,9
24307,4
24308,9
24309,9
24310,6
24311,6
24312,6
24313,6
24314,6
24315,9
24316,9
24317,9
24318,6
24319,9
24320,9
24321,9
24322,9
24323,9
24324,9
24325,6
24326,9
24327,6
24328,9
24329,9
24330,4
24331,9
24332,6
24333,9
24334,6
24335,9
24336,9
24337,9
24338,6
24339,9
24340,6
24341,4
24342,9
24343,6
24344,4
24345,9
24346,4
24347,9
24348,6
24349,9
24350,9
24351,9
24352,9
24353,9
24354,9
24355,6
24356,9
24357,9
24358,9
24359,6
24360,9
24361,4
24362,9
24363,6
24364,6
24365,6
24366,6
24367,6
24368,6
24369,4
24370,6
24371,9
24372,4
24373,4
24374,6
24375,9
24376,9
24377,6
24378,6
24379,6
24380,6
24381,9
24382,6
24383,9
24384,9
24385,6
24386,9
24387,9
24388,6
24389,9
24390,9
24391,9
24392,9
24393,4
24394,4
24395,9
24396,9
24397,6
24398,9
24399,9
24400,9
24401,6
24402,9
24403,9
24404,9
24405,9
24406,9
24407,9
24408,9
24409,4
24410,6
24411,9
24412,9
24413,6
24414,9
24415,4
24416,6
24417,4
24418,6
24419,6
24420,9
24421,4
24422,9
24423,9
24424,9
24425,6
24426,9
24427,4
24428,9
24429,9
24430,6
24431,6
24432,9
24433,4
24434,9
24435,9
24436,6
24437,6
24438,9
24439,9
24440,9
24441,6
24442,9
24443,6
24444,9
24445,9
24446,9
24447,9
24448,9
24449,6
24450,9
24451,9
24452,9
24453,9
24454,9
24455,9
24456,4
24457,9
24458,6
24459,9
24460,9
24461,6
24462,9
24463,9
24464,9
24465,9
24466,4
24467,6
24468,9
24469,6
24470,9
24471,9
24472,6
24473,9
24474,9
24475,9
24476,9
24477,9
24478,6
24479,9
24480,9
24481,9
24482,9
24483,9
24484,9
24485,6
24486,4
24487,9
24488,9
24489,9
24490,9
24491,6
24492,9
24493,9
24494,6
24495,9
24496,6
24497,9
24498,9
24499,6
24500,8
24501,9
24502,6
24503,9
24504,9
24505,9
24506,9
24507,6
24508,9
24509,6
24510,6
24511,9
24512,9
24513,6
24514,9
24515,6
24516,6
24517,9
24518,9
24519,6
24520,9
24521,6
24522,4
24523,4
24524,6
24525,4
24526,6
24527,6
24528,9
24529,6
24530,6
24531,6
24532,9
24533,9
24534,9
24535,9
24536,9
24537,9
24538,9
24539,6
24540,9
24541,6
24542,9
24543,9
24544,9
24545,6
24546,6
24547,4
24548,6
24549,6
24550,4
24551,9
24552,6
24553,9
24554,9
24555,4
24556,9
24557,9
24558,9
24559,6
24560,9
24561,6
24562,6
24563,9
24564,6
24565,6
24566,6
24567,9
24568,9
24569,9
24570,9
24571,4
24572,9
24573,4
24574,9
24575,9
24576,9
24577,6
24578,6
24579,9
24580,4
24581,6
24582,9
24583,6
24584,9
24585,9
24586,9
24587,6
24588,9
24589,6
24590,9
24591,9
24592,9
24593,9
24594,6
24595,9
24596,9
24597,9
24598,9
24599,6
24600,9
24601,6
24602,9
24603,9
24604,4
24605,6
24606,6
24607,6
24608,6
24609,6
24610,9
24611,4
24612,9
24613,6
24614,9
24615,9
24616,4
24617,6
24618,6
24619,9
24620,6
24621,9
24622,6
24623,9
24624,9
24625,9
24626,9
24627,6
24628,9
24629,9
24630,9
24631,9
24632,9
24633,9
24634,9
24635,2
24636,6
24637,9
24638,6
24639,9
24640,9
24641,9
24642,6
24643,9
24644,9
24645,9
24646,6
24647,9
24648,6
24649,9
24650,6
24651,9
24652,6
24653,9
24654,4
24655,6
24656,3
24657,6
24658,9
24659,9
24660,4
24661,6
24662,9
24663,9
24664,9
24665,9
24666,9
24667,9
24668,6
24669,6
24670,4
24671,9
24672,6
24673,6
24674,9
24675,9
24676,6
24677,6
24678,9
24679,9
24680,9
24681,9
24682,9
24683,6
24684,9
24685,9
24686,4
24687,4
24688,9
24689,6
24690,9
24691,9
24692,9
24693,9
24694,9
24695,9
24696,9
24697,9
24698,9
24699,9
24700,9
24701,9
24702,6
24703,9
24704,4
24705,9
24706,6
24707,9
24708,9
24709,9
24710,6
24711,9
24712,6
24713,9
24714,9
24715,9
24716,9
24717,9
24718,9
24719,9
24720,9
24721,9
24722,6
24723,6
24724,9
24725,6
24726,9
24727,6
24728,9
24729,6
24730,4
24731,9
24732,4
24733,9
24734,9
24735,4
24736,9
24737,9
24738,9
24739,6
24740,9
24741,6
24742,9
24743,9
24744,6
24745,9
24746,9
24747,6
24748,9
24749,6
24750,9
24751,9
24752,8
24753,9
24754,9
24755,4
24756,9
24757,9
24758,9
24759,6
24760,6
24761,6
24762,9
24763,9
24764,9
24765,6
24766,9
24767,6
24768,9
24769,4
24770,4
24771,6
24772,9
24773,4
24774,9
24775,4
24776,9
24777,9
24778,9
24779,9
24780,9
24781,9
24782,6
24783,6
24784,9
24785,9
24786,6
24787,9
24788,9
24789,9
24790,9
24791,4
24792,9
24793,9
24794,9
24795,9
24796,6
24797,6
24798,6
24799,6
24800,9
24801,9
24802,4
24803,6
24804,9
24805,9
24806,9
24807,9
24808,9
24809,9
24810,4
24811,6
24812,6
24813,6
24814,6
24815,6
24816,9
24817,6
24818,4
24819,9
24820,3
24821,9
24822,9
24823,6
24824,9
24825,9
24826,9
24827,6
24828,9
24829,4
24830,4
24831,9
24832,6
24833,6
24834,9
24835,9
24836,9
24837,6
24838,4
24839,4
24840,6
24841,9
24842,9
24843,9
24844,9
24845,9
24846,6
24847,6
24848,6
24849,9
24850,9
24851,9
24852,9
24853,9
24854,6
24855,6
24856,6
24857,9
24858,4
24859,9
24860,9
24861,9
24862,9
24863,9
24864,9
24865,6
24866,9
24867,6
24868,6
24869,9
24870,9
24871,6
24872,6
24873,9
24874,9
24875,6
24876,6
24877,9
24878,9
24879,6
24880,6
24881,9
24882,9
24883,4
24884,9
24885,9
24886,9
24887,9
24888,4
24889,9
24890,9
24891,4
24892,9
24893,9
24894,9
24895,9
24896,6
24897,9
24898,9
24899,9
24900,9
24901,9
24902,9
24903,9
24904,4
24905,9
24906,9
24907,9
24908,6
24909,4
24910,4
24911,9
24912,6
24913,9
24914,9
24915,9
24916,9
24917,9
24918,9
24919,9
24920,9
24921,9
24922,9
24923,4
24924,9
24925,9
24926,9
24927,4
24928,6
24929,9
24930,9
24931,6
24932,6
24933,6
24934,4
24935,6
24936,6
24937,9
24938,9
24939,9
24940,9
24941,6
24942,9
24943,6
24944,9
24945,9
24946,6
24947,9
24948,9
24949,9
24950,6
24951,6
24952,9
24953,9
24954,6
24955,6
24956,9
24957,9
24958,6
24959,6
24960,9
24961,6
24962,9
24963,4
24964,6
24965,6
24966,9
24967,9
24968,4
24969,9
24970,4
24971,3
24972,9
24973,4
24974,6
24975,9
24976,6
24977,6
24978,4
24979,6
24980,9
24981,9
24982,9
24983,6
24984,9
24985,9
24986,9
24987,9
24988,6
24989,9
24990,9
24991,6
24992,4
24993,4
24994,9
24995,9
24996,9
24997,6
24998,9
24999,9
25000,6
25001,6
25002,9
25003,4
25004,6
25005,3
25006,9
25007,4
25008,6
25009,9
25010,9
25011,9
25012,9
25013,6
25014,9
25015,9
25016,9
25017,3
25018,9
25019,6
25020,6
25021,9
25022,9
25023,9
25024,6
25025,6
25026,9
25027,6
25028,9
25029,6
25030,4
25031,9
25032,9
25033,6
25034,6
25035,9
25036,9
25037,6
25038,9
25039,9
25040,9
25041,6
25042,6
25043,6
25044,9
25045,9
25046,6
25047,6
25048,9
25049,9
25050,4
25051,6
25052,6
25053,6
25054,9
25055,9
25056,9
25057,9
25058,9
25059,9
25060,9
25061,9
25062,9
25063,9
25064,6
25065,9
25066,4
25067,9
25068,9
25069,9
25070,6
25071,4
25072,3
25073,9
25074,9
25075,6
25076,9
25077,6
25078,6
25079,6
25080,6
25081,9
25082,9
25083,9
25084,6
25085,9
25086,4
25087,6
25088,6
25089,9
25090,8
25091,9
25092,9
25093,9
25094,6
25095,6
25096,6
25097,3
25098,4
25099,6
25100,6
25101,9
25102,9
25103,9
25104,6
25105,9
25106,6
25107,9
25108,9
25109,9
25110,6
25111,6
25112,9
25113,4
25114,6
25115,9
25116,4
25117,6
25118,9
25119,9
25120,9
25121,9
25122,9
25123,9
25124,6
25125,9
25126,6
25127,9
25128,9
25129,6
25130,9
25131,4
25132,4
25133,9
25134,6
25135,9
25136,6
25137,6
25138,9
25139,6
25140,9
25141,6
25142,6
25143,4
25144,9
25145,9
25146,9
25147,6
25148,9
25149,6
25150,9
25151,9
25152,9
25153,6
25154,4
25155,9
25156,9
25157,9
25158,6
25159,4
25160,9
25161,4
25162,4
25163,6
25164,9
25165,6
25166,9
25167,9
25168,9
25169,6
25170,4
25171,9
25172,6
25173,9
25174,4
25175,6
25176,9
25177,9
25178,9
25179,9
25180,9
25181,9
25182,6
25183,9
25184,4
25185,9
25186,9
25187,9
25188,9
25189,9
25190,9
25191,9
25192,9
25193,4
25194,9
25195,6
25196,4
25197,9
25198,9
25199,4
25200,9
25201,9
25202,9
25203,9
25204,9
25205,9
25206,6
25207,9
25208,6
25209,9
25210,9
25211,6
25212,6
25213,6
25214,6
25215,9
25216,9
25217,9
25218,9
25219,6
25220,6
25221,9
25222,9
25223,6
25224,6
25225,9
25226,9
25227,9
25228,9
25229,9
25230,9
25231,9
25232,9
25233,9
25234,9
25235,9
25236,9
25237,6
25238,6
25239,9
25240,6
25241,6
25242,9
25243,9
25244,6
25245,9
25246,9
25247,9
25248,9
25249,4
25250,9
25251,9
25252,9
25253,9
25254,9
25255,6
25256,9
25257,9
25258,4
25259,6
25260,6
25261,9
25262,9
25263,9
25264,9
25265,9
25266,4
25267,6
25268,9
25269,9
25270,6
25271,9
25272,9
25273,9
25274,9
25275,4
25276,9
25277,4
25278,6
25279,6
25280,9
25281,9
25282,6
25283,9
25284,9
25285,9
25286,6
25287,9
25288,9
25289,6
25290,6
25291,6
25292,9
25293,9
25294,6
25295,4
25296,9
25297,9
25298,9
25299,9
25300,9
25301,9
25302,9
25303,9
25304,9
25305,6
25306,9
25307,4
25308,9
25309,9
25310,9
25311,6
25312,9
25313,9
25314,4
25315,9
25316,9
25317,9
25318,4
25319,9
25320,9
25321,9
25322,6
25323,9
25324,9
25325,9
25326,9
25327,6
25328,6
25329,6
25330,9
25331,6
25332,9
25333,4
25334,4
25335,9
25336,9
25337,6
25338,6
25339,9
25340,6
25341,6
25342,6
25343,9
25344,3
25345,9
25346,9
25347,9
25348,9
25349,9
25350,9
25351,9
25352,9
25353,9
25354,9
25355,6
25356,6
25357,9
25358,9
25359,9
25360,9
25361,9
25362,9
25363,6
25364,9
25365,9
25366,6
25367,6
25368,9
25369,9
25370,6
25371,9
25372,9
25373,6
25374,9
25375,9
25376,6
25377,9
25378,9
25379,9
25380,6
25381,4
25382,4
25383,6
25384,6
25385,9
25386,9
25387,9
25388,9
25389,9
25390,6
25391,6
25392,9
25393,9
25394,6
25395,9
25396,4
25397,4
25398,9
25399,6
25400,6
25401,9
25402,6
25403,4
25404,9
25405,9
25406,9
25407,6
25408,9
25409,6
25410,9
25411,9
25412,9
25413,6
25414,9
25415,9
25416,6
25417,9
25418,4
25419,6
25420,6
25421,6
25422,9
25423,9
25424,9
25425,9
25426,9
25427,4
25428,9
25429,6
25430,9
25431,9
25432,9
25433,9
25434,6
25435,9
25436,9
25437,9
25438,9
25439,9
25440,6
25441,6
25442,9
25443,6
25444,9
25445,9
25446,6
25447,9
25448,9
25449,9
25450,4
25451,9
25452,9
25453,6
25454,9
25455,4
25456,4
25457,9
25458,6
25459,6
25460,9
25461,6
25462,4
25463,6
25464,9
25465,9
25466,6
25467,9
25468,6
25469,9
25470,4
25471,9
25472,9
25473,9
25474,9
25475,9
25476,4
25477,4
25478,4
25479,9
25480,6
25481,9
25482,9
25483,6
25484,9
25485,6
25486,9
25487,9
25488,9
25489,9
25490,4
25491,6
25492,9
25493,9
25494,9
25495,9
25496,4
25497,6
25498,9
25499,9
25500,6
25501,6
25502,9
25503,6
25504,9
25505,9
25506,4
25507,6
25508,9
25509,9
25510,9
25511,9
25512,3
25513,9
25514,9
25515,6
25516,9
25517,9
25518,9
25519,9
25520,4
25521,6
25522,6
25523,9
25524,9
25525,9
25526,6
25527,6
25528,4
25529,9
25530,9
25531,6
25532,6
25533,6
25534,9
25535,9
25536,9
25537,9
25538,9
25539,9
25540,9
25541,9
25542,6
25543,9
25544,9
25545,6
25546,8
25547,9
25548,4
25549,9
25550,9
25551,9
25552,9
25553,4
25554,6
25555,9
25556,6
25557,6
25558,4
25559,9
25560,9
25561,9
25562,6
25563,9
25564,9
25565,9
25566,9
25567,9
25568,6
25569,9
25570,6
25571,6
25572,9
25573,6
25574,9
25575,9
25576,9
25577,6
25578,6
25579,9
25580,4
25581,6
25582,9
25583,9
25584,9
25585,9
25586,9
25587,3
25588,9
25589,9
25590,9
25591,9
25592,6
25593,9
25594,9
25595,6
25596,9
25597,6
25598,9
25599,6
25600,4
25601,9
25602,6
25603,6
25604,6
25605,6
25606,4
25607,9
25608,9
25609,6
25610,9
25611,9
25612,9
25613,9
25614,4
25615,9
25616,6
25617,6
25618,9
25619,4
25620,6
25621,9
25622,4
25623,6
25624,9
25625,9
25626,9
25627,9
25628,9
25629,9
25630,6
25631,9
25632,9
25633,9
25634,9
25635,6
25636,6
25637,9
25638,4
25639,4
25640,9
25641,9
25642,9
25643,9
25644,9
25645,4
25646,4
25647,6
25648,9
25649,9
25650,9
25651,9
25652,9
25653,9
25654,6
25655,9
25656,9
25657,9
25658,4
25659,6
25660,6
25661,4
25662,9
25663,9
25664,9
25665,4
25666,9
25667,9
25668,4
25669,4
25670,9
25671,9
25672,4
25673,9
25674,6
25675,9
25676,4
25677,4
25678,9
25679,9
25680,9
25681,9
25682,9
25683,9
25684,4
25685,6
25686,6
25687,9
25688,9
25689,9
25690,9
25691,4
25692,6
25693,9
25694,6
25695,9
25696,9
25697,9
25698,9
25699,6
25700,6
25701,6
25702,6
25703,9
25704,9
25705,4
25706,6
25707,9
25708,9
25709,9
25710,6
25711,6
25712,9
25713,4
25714,6
25715,6
25716,9
25717,9
25718,6
25719,6
25720,6
25721,9
25722,9
25723,9
25724,4
25725,6
25726,9
25727,9
25728,9
25729,6
25730,9
25731,4
25732,9
25733,9
25734,9
25735,9
25736,9
25737,9
25738,4
25739,9
25740,9
25741,9
25742,9
25743,6
25744,6
25745,9
25746,9
25747,9
25748,6
25749,9
25750,9
25751,9
25752,6
25753,9
25754,9
25755,9
25756,9
25757,9
25758,9
25759,9
25760,9
25761,9
25762,6
25763,6
25764,9
25765,4
25766,9
25767,9
25768,9
25769,9
25770,4
25771,4
25772,9
25773,6
25774,6
25775,9
25776,9
25777,9
25778,9
25779,9
25780,9
25781,9
25782,9
25783,9
25784,9
25785,4
25786,9
25787,6
25788,9
25789,4
25790,9
25791,6
25792,4
25793,9
25794,9
25795,1
25796,9
25797,6
25798,4
25799,9
25800,6
25801,9
25802,6
25803,9
25804,4
25805,6
25806,6
25807,9
25808,6
25809,6
25810,9
25811,9
25812,6
25813,6
25814,9
25815,6
25816,9
25817,9
25818,9
25819,9
25820,9
25821,6
25822,9
25823,9
25824,9
25825,9
25826,4
25827,9
25828,9
25829,9
25830,9
25831,6
25832,6
25833,6
25834,6
25835,9
25836,9
25837,9
25838,4
25839,9
25840,9
25841,8
25842,9
25843,9
25844,6
25845,6
25846,9
25847,6
25848,6
25849,6
25850,9
25851,9
25852,9
25853,6
25854,4
25855,9
25856,4
25857,9
25858,9
25859,6
25860,9
25861,6
25862,6
25863,6
25864,9
25865,9
25866,6
25867,6
25868,9
25869,9
25870,9
25871,6
25872,9
25873,6
25874,6
25875,4
25876,9
25877,9
25878,9
25879,6
25880,9
25881,9
25882,6
25883,6
25884,6
25885,9
25886,9
25887,6
25888,9
25889,9
25890,6
25891,9
25892,9
25893,6
25894,6
25895,9
25896,6
25897,9
25898,9
25899,4
25900,9
25901,4
25902,9
25903,6
25904,9
25905,6
25906,9
25907,9
25908,9
25909,6
25910,4
25911,6
25912,6
25913,9
25914,9
25915,9
25916,9
25917,9
25918,6
25919,6
25920,9
25921,6
25922,9
25923,6
25924,6
25925,9
25926,6
25927,9
25928,9
25929,6
25930,6
25931,9
25932,9
25933,9
25934,9
25935,9
25936,9
25937,9
25938,9
25939,9
25940,6
25941,9
25942,9
25943,9
25944,9
25945,9
25946,9
25947,9
25948,9
25949,9
25950,9
25951,9
25952,6
25953,9
25954,6
25955,9
25956,9
25957,9
25958,9
25959,6
25960,6
25961,9
25962,6
25963,9
25964,4
25965,9
25966,6
25967,4
25968,9
25969,6
25970,6
25971,9
25972,6
25973,9
25974,6
25975,9
25976,9
25977,9
25978,9
25979,6
25980,9
25981,6
25982,6
25983,4
25984,6
25985,6
25986,4
25987,4
25988,6
25989,9
25990,6
25991,6
25992,4
25993,6
25994,9
25995,6
25996,9
25997,9
25998,9
25999,9
26000,6
26001,6
26002,9
26003,9
26004,9
26005,9
26006,6
26007,9
26008,6
26009,9
26010,4
26011,4
26012,9
26013,6
26014,9
26015,4
26016,9
26017,9
26018,9
26019,9
26020,9
26021,4
26022,6
26023,4
26024,9
26025,4
26026,9
26027,3
26028,9
26029,9
26030,6
26031,9
26032,9
26033,6
26034,9
26035,6
26036,9
26037,4
26038,6
26039,9
26040,9
26041,9
26042,6
26043,9
26044,9
26045,9
26046,9
26047,9
26048,9
26049,6
26050,6
26051,9
26052,9
26053,6
26054,9
26055,6
26056,6
26057,9
26058,6
26059,4
26060,6
26061,6
26062,9
26063,9
26064,9
26065,9
26066,9
26067,4
26068,6
26069,9
26070,6
26071,9
26072,9
26073,6
26074,6
26075,9
26076,4
26077,6
26078,8
26079,6
26080,6
26081,9
26082,9
26083,9
26084,9
26085,6
26086,9
26087,9
26088,9
26089,9
26090,9
26091,9
26092,6
26093,6
26094,4
26095,6
26096,4
26097,9
26098,9
26099,4
26100,6
26101,9
26102,9
26103,9
26104,9
26105,9
26106,6
26107,9
26108,9
26109,9
26110,9
26111,4
26112,9
26113,9
26114,6
26115,6
26116,9
26117,9
26118,4
26119,4
26120,6
26121,4
26122,9
26123,4
26124,9
26125,9
26126,9
26127,9
26128,4
26129,4
26130,9
26131,9
26132,9
26133,6
26134,9
26135,6
26136,6
26137,9
26138,9
26139,6
26140,4
26141,4
26142,8
26143,9
26144,6
26145,6
26146,9
26147,4
26148,9
26149,9
26150,8
26151,9
26152,9
26153,9
26154,6
26155,9
26156,9
26157,9
26158,6
26159,9
26160,6
26161,9
26162,9
26163,9
26164,6
26165,9
26166,6
26167,4
26168,9
26169,9
26170,9
26171,6
26172,6
26173,9
26174,4
26175,9
26176,9
26177,4
26178,6
26179,9
26180,9
26181,3
26182,9
26183,9
26184,9
26185,6
26186,6
26187,9
26188,4
26189,6
26190,4
26191,4
26192,6
26193,6
26194,4
26195,9
26196,6
26197,4
26198,9
26199,3
26200,9
26201,9
26202,9
26203,9
26204,9
26205,9
26206,9
26207,9
26208,9
26209,6
26210,6
26211,9
26212,6
26213,9
26214,9
26215,4
26216,9
26217,6
26218,9
26219,6
26220,9
26221,6
26222,6
26223,6
26224,9
26225,6
26226,9
26227,9
26228,6
26229,4
26230,6
26231,9
26232,6
26233,9
26234,9
26235,6
26236,6
26237,9
26238,6
26239,6
26240,9
26241,9
26242,9
26243,6
26244,9
26245,9
26246,4
26247,6
26248,9
26249,6
26250,4
26251,9
26252,6
26253,3
26254,9
26255,9
26256,4
26257,9
26258,9
26259,3
26260,9
26261,9
26262,4
26263,6
26264,9
26265,6
26266,4
26267,6
26268,6
26269,9
26270,9
26271,6
26272,9
26273,9
26274,6
26275,9
26276,6
26277,9
26278,9
26279,9
26280,6
26281,4
26282,9
26283,6
26284,9
26285,6
26286,9
26287,9
26288,9
26289,4
26290,9
26291,9
26292,6
26293,6
26294,6
26295,9
26296,9
26297,9
26298,9
26299,6
26300,9
26301,6
26302,9
26303,9
26304,6
26305,9
26306,6
26307,9
26308,6
26309,9
26310,4
26311,9
26312,9
26313,9
26314,6
26315,9
26316,9
26317,4
26318,9
26319,6
26320,9
26321,8
26322,9
26323,6
26324,9
26325,9
26326,6
26327,9
26328,9
26329,6
26330,9
26331,6
26332,9
26333,9
26334,9
26335,9
26336,3
26337,6
26338,6
26339,9
26340,9
26341,9
26342,9
26343,9
26344,6
26345,4
26346,9
26347,9
26348,4
26349,9
26350,9
26351,9
26352,4
26353,9
26354,6
26355,9
26356,9
26357,9
26358,6
26359,6
26360,9
26361,9
26362,9
26363,6
26364,6
26365,9
26366,9
26367,9
26368,9
26369,9
26370,9
26371,9
26372,9
26373,9
26374,6
26375,9
26376,6
26377,4
26378,9
26379,6
26380,9
26381,9
26382,4
26383,6
26384,6
26385,6
26386,6
26387,9
26388,9
26389,6
26390,6
26391,9
26392,9
26393,9
26394,9
26395,4
26396,9
26397,6
26398,6
26399,9
26400,9
26401,9
26402,9
26403,8
26404,9
26405,9
26406,6
26407,9
26408,9
26409,6
26410,9
26411,6
26412,9
26413,9
26414,6
26415,6
26416,4
26417,9
26418,9
26419,9
26420,6
26421,6
26422,9
26423,9
26424,4
26425,9
26426,9
26427,6
26428,4
26429,6
26430,9
26431,9
26432,9
26433,4
26434,9
26435,6
26436,6
26437,9
26438,9
26439,9
26440,9
26441,9
26442,9
26443,9
26444,6
26445,9
26446,9
26447,9
26448,9
26449,9
26450,9
26451,4
26452,9
26453,6
26454,9
26455,9
26456,9
26457,9
26458,6
26459,9
26460,9
26461,6
26462,6
26463,6
26464,9
26465,6
26466,6
26467,9
26468,6
26469,9
26470,9
26471,9
26472,9
26473,9
26474,9
26475,9
26476,6
26477,6
26478,6
26479,9
26480,6
26481,4
26482,6
26483,9
26484,6
26485,9
26486,9
26487,9
26488,9
26489,6
26490,6
26491,9
26492,9
26493,9
26494,6
26495,9
26496,9
26497,6
26498,4
26499,9
26500,6
26501,6
26502,9
26503,9
26504,6
26505,6
26506,9
26507,6
26508,9
26509,9
26510,9
26511,6
26512,9
26513,6
26514,4
26515,6
26516,9
26517,6
26518,6
26519,9
26520,9
26521,6
26522,6
26523,9
26524,9
26525,6
26526,4
26527,9
26528,6
26529,6
26530,9
26531,9
26532,6
26533,9
26534,9
26535,9
26536,6
26537,6
26538,9
26539,4
26540,9
26541,9
26542,6
26543,9
26544,6
26545,4
26546,9
26547,9
26548,9
26549,6
26550,6
26551,9
26552,6
26553,6
26554,9
26555,6
26556,9
26557,9
26558,6
26559,9
26560,6
26561,4
26562,9
26563,9
26564,9
26565,6
26566,6
26567,6
26568,4
26569,9
26570,6
26571,6
26572,3
26573,9
26574,6
26575,6
26576,9
26577,9
26578,9
26579,9
26580,6
26581,6
26582,4
26583,9
26584,6
26585,6
26586,9
26587,9
26588,9
26589,9
26590,6
26591,4
26592,9
26593,9
26594,9
26595,9
26596,9
26597,6
26598,9
26599,9
26600,6
26601,9
26602,9
26603,9
26604,9
26605,9
26606,9
26607,4
26608,9
26609,9
26610,4
26611,6
26612,9
26613,6
26614,6
26615,6
26616,6
26617,9
26618,8
26619,9
26620,9
26621,6
26622,9
26623,9
26624,6
26625,4
26626,9
26627,9
26628,9
26629,6
26630,9
26631,6
26632,9
26633,6
26634,4
26635,6
26636,9
26637,9
26638,6
26639,9
26640,9
26641,6
26642,9
26643,9
26644,9
26645,9
26646,9
26647,9
26648,6
26649,6
26650,4
26651,9
26652,9
26653,9
26654,9
26655,9
26656,6
26657,6
26658,9
26659,9
26660,9
26661,3
26662,9
26663,9
26664,6
26665,9
26666,6
26667,9
26668,6
26669,9
26670,9
26671,9
26672,4
26673,4
26674,9
26675,9
26676,6
26677,6
26678,9
26679,4
26680,3
26681,6
26682,6
26683,6
26684,6
26685,4
26686,9
26687,6
26688,9
26689,9
26690,9
26691,9
26692,9
26693,9
26694,6
26695,6
26696,6
26697,9
26698,4
26699,9
26700,9
26701,9
26702,6
26703,9
26704,6
26705,6
26706,9
26707,6
26708,9
26709,9
26710,9
26711,9
26712,9
26713,9
26714,6
26715,9
26716,9
26717,9
26718,9
26719,6
26720,6
26721,9
26722,9
26723,9
26724,6
26725,9
26726,9
26727,6
26728,6
26729,9
26730,9
26731,9
26732,9
26733,6
26734,4
26735,6
26736,9
26737,4
26738,9
26739,6
26740,9
26741,6
26742,8
26743,6
26744,9
26745,4
26746,9
26747,9
26748,9
26749,9
26750,6
26751,9
26752,9
26753,9
26754,6
26755,9
26756,6
26757,9
26758,4
26759,9
26760,6
26761,9
26762,6
26763,4
26764,9
26765,6
26766,4
26767,9
26768,9
26769,6
26770,6
26771,9
26772,9
26773,4
26774,9
26775,6
26776,9
26777,9
26778,9
26779,9
26780,6
26781,4
26782,6
26783,9
26784,9
26785,6
26786,6
26787,9
26788,9
26789,6
26790,6
26791,9
26792,9
26793,6
26794,4
26795,9
26796,9
26797,9
26798,6
26799,9
26800,9
26801,9
26802,9
26803,6
26804,9
26805,4
26806,9
26807,9
26808,9
26809,9
26810,9
26811,9
26812,6
26813,9
26814,6
26815,6
26816,9
26817,6
26818,6
26819,9
26820,9
26821,9
26822,4
26823,9
26824,9
26825,9
26826,9
26827,9
26828,9
26829,6
26830,6
26831,4
26832,9
26833,9
26834,9
26835,9
26836,6
26837,9
26838,9
26839,6
26840,6
26841,9
26842,9
26843,4
26844,9
26845,6
26846,4
26847,9
26848,6
26849,9
26850,9
26851,9
26852,9
26853,9
26854,9
26855,8
26856,9
26857,9
26858,6
26859,6
26860,6
26861,9
26862,9
26863,9
26864,6
26865,6
26866,6
26867,6
26868,6
26869,9
26870,9
26871,9
26872,9
26873,9
26874,9
26875,9
26876,6
26877,6
26878,6
26879,9
26880,9
26881,9
26882,6
26883,9
26884,9
26885,6
26886,6
26887,6
26888,9
26889,4
26890,6
26891,6
26892,9
26893,9
26894,9
26895,9
26896,3
26897,4
26898,9
26899,9
26900,9
26901,6
26902,6
26903,9
26904,9
26905,6
26906,4
26907,9
26908,6
26909,9
26910,6
26911,9
26912,9
26913,6
26914,9
26915,9
26916,9
26917,6
26918,6
26919,9
26920,6
26921,6
26922,9
26923,9
26924,9
26925,9
26926,9
26927,9
26928,9
26929,6
26930,9
26931,6
26932,6
26933,6
26934,9
26935,9
26936,9
26937,9
26938,6
26939,9
26940,6
26941,4
26942,6
26943,9
26944,3
26945,9
26946,9
26947,4
26948,9
26949,6
26950,9
26951,9
26952,6
26953,9
26954,9
26955,9
26956,6
26957,9
26958,9
26959,9
26960,6
26961,6
26962,9
26963,4
26964,4
26965,4
26966,9
26967,9
26968,6
26969,9
26970,9
26971,9
26972,9
26973,4
26974,9
26975,9
26976,9
26977,9
26978,9
26979,9
26980,9
26981,6
26982,6
26983,9
26984,9
26985,9
26986,9
26987,9
26988,4
26989,9
26990,8
26991,9
26992,9
26993,9
26994,9
26995,6
26996,6
26997,9
26998,4
26999,9
27000,9
27001,9
27002,9
27003,9
27004,9
27005,9
27006,9
27007,9
27008,6
27009,6
27010,6
27011,9
27012,9
27013,9
27014,6
27015,9
27016,9
27017,9
27018,9
27019,9
27020,6
27021,9
27022,9
27023,9
27024,6
27025,9
27026,9
27027,9
27028,6
27029,9
27030,6
