id,cost
573129,99.37
573130,84.0
573131,85.78
573132,83.3
573133,105.67
573134,97.64
573135,99.28
573136,98.36
573137,97.94
573138,77.34
573139,110.96
573140,107.61
573141,91.8
573142,87.66
573143,80.34
573144,103.39
573145,98.59
573146,79.28
573147,93.72
573148,113.33
573149,102.08
573150,51.29
573151,51.25
573152,93.04
573153,93.99
573154,95.58
573155,90.89
573156,51.54
573157,107.49
573158,87.35
573159,85.24
573160,51.0
573161,101.38
573162,107.16
573163,82.64
573164,81.57
573165,84.28
573166,83.87
573167,80.42
573168,51.0
573169,85.37
573170,78.77
573171,57.67
573172,104.52
573173,71.48
573174,100.1
573175,129.68
573176,88.79
573177,95.23
573178,86.15
573179,51.0
573180,106.81
573181,101.51
573182,51.0
573183,92.31
573184,109.01
573185,114.36
573186,76.16
573187,98.94
573188,95.9
573189,95.36
573190,94.74
573191,51.0
573192,108.25
573193,51.0
573194,104.17
573195,94.43
573196,96.36
573197,97.48
573198,117.06
573199,94.39
573200,97.54
573201,92.2
573202,82.63
573203,90.5
573204,108.66
573205,115.05
573206,95.7
573207,83.07
573208,51.0
573209,93.06
573210,92.94
573211,51.0
573212,104.21
573213,59.85
573214,69.22
573215,51.0
573216,80.22
573217,97.07
573218,103.5
573219,104.68
573220,94.84
573221,108.91
573222,104.74
573223,84.93
573224,80.67
573225,101.27
573226,137.79
573227,83.38
573228,86.56
573229,88.53
573230,101.02
573231,117.23
573232,77.74
573233,98.81
573234,52.39
573235,105.1
573236,61.35
573237,100.26
573238,90.68
573239,75.41
573240,51.57
573241,136.86
573242,91.95
573243,119.54
573244,89.33
573245,85.58
573246,91.69
573247,88.14
573248,100.48
573249,70.93
573250,103.01
573251,93.04
573252,85.27
573253,87.02
573254,131.4
573255,78.34
573256,90.6
573257,95.53
573258,111.35
573259,64.18
573260,62.21
573261,88.0
573262,99.34
573263,106.12
573264,79.35
573265,51.0
573266,101.73
573267,118.25
573268,51.0
573269,91.65
573270,102.71
573271,97.82
573272,95.32
573273,91.9
573274,94.83
573275,83.72
573276,104.53
573277,107.4
573278,73.05
573279,86.33
573280,82.77
573281,78.04
573282,60.77
573283,99.49
573284,79.66
573285,58.55
573286,88.78
573287,86.82
573288,97.31
573289,94.53
573290,92.47
573291,89.22
573292,103.06
573293,107.86
573294,51.0
573295,123.5
573296,71.17
573297,87.15
573298,89.79
573299,89.0
573300,95.87
573301,89.02
573302,86.14
573303,107.07
573304,89.17
573305,111.01
573306,86.27
573307,84.08
573308,110.64
573309,54.26
573310,86.99
573311,67.57
573312,107.28
573313,107.11
573314,77.76
573315,70.83
573316,121.26
573317,73.37
573318,78.25
573319,99.94
573320,119.79
573321,101.72
573322,82.27
573323,87.49
573324,83.93
573325,101.76
573326,94.22
573327,120.58
573328,77.54
573329,104.4
573330,95.13
573331,103.47
573332,69.52
573333,87.73
573334,91.51
573335,51.0
573336,89.87
573337,51.0
573338,51.0
573339,81.1
573340,125.73
573341,97.05
573342,94.88
573343,102.01
573344,87.2
573345,93.41
573346,106.23
573347,87.83
573348,103.85
573349,51.0
573350,108.17
573351,67.92
573352,52.39
573353,88.13
573354,100.88
573355,106.34
573356,102.52
573357,103.12
573358,75.05
573359,83.92
573360,89.45
573361,79.26
573362,86.65
573363,107.47
573364,95.03
573365,95.06
573366,88.98
573367,107.15
573368,92.23
573369,97.49
573370,103.52
573371,91.81
573372,103.0
573373,93.38
573374,70.66
573375,102.74
573376,116.03
573377,110.26
573378,100.5
573379,107.63
573380,89.7
573381,96.03
573382,90.35
573383,51.0
573384,91.89
573385,111.74
573386,51.0
573387,94.58
573388,57.43
573389,95.66
573390,117.14
573391,122.65
573392,108.62
573393,84.19
573394,120.44
573395,109.2
573396,100.31
573397,62.8
573398,85.61
573399,89.07
573400,90.89
573401,53.66
573402,97.16
573403,53.17
573404,51.0
573405,82.79
573406,76.57
573407,84.51
573408,81.82
573409,51.0
573410,93.3
573411,95.54
573412,100.76
573413,86.37
573414,92.64
573415,107.39
573416,110.94
573417,76.05
573418,88.6
573419,94.16
573420,76.25
573421,82.58
573422,90.81
573423,91.88
573424,82.48
573425,82.1
573426,91.06
573427,114.1
573428,85.51
573429,51.0
573430,83.78
573431,101.97
573432,51.0
573433,97.97
573434,98.0
573435,94.56
573436,51.0
573437,51.0
573438,74.52
573439,94.82
573440,119.92
573441,51.56
573442,107.97
573443,105.33
573444,105.03
573445,83.62
573446,82.18
573447,83.66
573448,51.0
573449,115.29
573450,85.95
573451,98.41
573452,110.85
573453,80.64
573454,77.54
573455,100.11
573456,95.82
573457,84.83
573458,82.45
573459,125.4
573460,104.3
573461,96.34
573462,84.95
573463,84.0
573464,92.19
573465,76.27
573466,91.63
573467,102.98
573468,101.67
573469,125.07
573470,118.47
573471,101.4
573472,72.0
573473,96.49
573474,52.63
573475,84.45
573476,60.82
573477,106.55
573478,92.23
573479,100.75
573480,51.0
573481,94.05
573482,132.07
573483,100.46
573484,101.68
573485,96.71
573486,114.19
573487,82.98
573488,113.52
573489,122.4
573490,105.02
573491,57.5
573492,101.57
573493,76.49
573494,91.47
573495,51.0
573496,95.3
573497,88.8
573498,51.02
573499,129.66
573500,84.67
573501,94.09
573502,112.45
573503,111.59
573504,99.46
573505,87.54
573506,86.74
573507,95.34
573508,90.04
573509,101.74
573510,82.75
573511,101.29
573512,96.85
573513,88.66
573514,108.39
573515,94.35
573516,117.6
573517,52.04
573518,96.44
573519,82.93
573520,94.18
573521,51.0
573522,99.43
573523,76.48
573524,52.35
573525,116.95
573526,80.19
573527,135.4
573528,72.7
573529,94.32
573530,90.26
573531,75.45
573532,109.19
573533,76.03
573534,94.49
573535,103.75
573536,104.26
573537,88.46
573538,91.51
573539,100.83
573540,94.92
573541,84.54
573542,103.47
573543,115.31
573544,97.29
573545,102.39
573546,60.29
573547,108.55
573548,83.68
573549,69.65
573550,111.42
573551,51.0
573552,74.59
573553,106.11
573554,78.47
573555,117.4
573556,80.36
573557,86.04
573558,83.58
573559,79.03
573560,96.61
573561,96.03
573562,64.69
573563,51.0
573564,117.04
573565,115.5
573566,113.42
573567,93.59
573568,101.36
573569,93.21
573570,95.42
573571,84.53
573572,81.65
573573,83.26
573574,120.87
573575,122.77
573576,116.92
573577,92.17
573578,92.57
573579,98.22
573580,93.73
573581,105.77
573582,108.89
573583,86.23
573584,97.19
573585,93.46
573586,102.68
573587,112.42
573588,113.69
573589,80.56
573590,94.61
573591,111.13
573592,73.35
573593,91.89
573594,110.4
573595,91.87
573596,99.21
573597,106.06
573598,104.08
573599,117.15
573600,111.75
573601,101.94
573602,108.43
573603,51.0
573604,107.08
573605,72.63
573606,115.66
573607,84.53
573608,93.8
573609,83.94
573610,79.59
573611,93.61
573612,53.39
573613,79.51
573614,101.72
573615,108.33
573616,87.7
573617,52.63
573618,85.34
573619,107.16
573620,87.45
573621,89.28
573622,81.55
573623,106.24
573624,52.82
573625,107.21
573626,124.33
573627,102.11
573628,87.53
573629,82.29
573630,98.67
573631,98.79
573632,93.06
573633,101.16
573634,81.6
573635,78.12
573636,64.61
573637,85.9
573638,99.18
573639,91.56
573640,100.91
573641,97.44
573642,51.42
573643,122.81
573644,106.09
573645,51.0
573646,95.61
573647,51.0
573648,105.15
573649,71.56
573650,107.26
573651,79.6
573652,100.82
573653,105.58
573654,77.3
573655,102.24
573656,77.3
573657,95.81
573658,114.72
573659,81.94
573660,70.8
573661,84.47
573662,123.51
573663,78.42
573664,85.19
573665,95.37
573666,98.5
573667,108.72
573668,91.59
573669,101.46
573670,76.87
573671,98.67
573672,51.0
573673,108.24
573674,51.0
573675,95.54
573676,90.38
573677,95.78
573678,84.04
573679,86.4
573680,118.34
573681,51.0
573682,92.99
573683,74.35
573684,94.61
573685,94.28
573686,106.87
573687,85.52
573688,93.48
573689,94.11
573690,113.6
573691,80.65
573692,101.62
573693,99.19
573694,86.16
573695,108.12
573696,86.08
573697,66.7
573698,51.0
573699,88.68
573700,76.9
573701,104.44
573702,51.0
573703,75.64
573704,115.29
573705,108.59
573706,83.83
573707,107.7
573708,102.79
573709,51.0
573710,97.65
573711,121.83
573712,102.39
573713,80.39
573714,90.44
573715,99.41
573716,62.31
573717,97.49
573718,110.21
573719,110.16
573720,91.05
573721,87.25
573722,75.2
573723,82.82
573724,100.47
573725,97.15
573726,91.29
573727,86.87
573728,96.43
573729,109.69
573730,94.28
573731,95.03
573732,102.79
573733,92.94
573734,98.83
573735,75.27
573736,122.14
573737,51.0
573738,125.03
573739,94.89
573740,99.61
573741,87.67
573742,54.26
573743,51.0
573744,70.63
573745,117.55
573746,85.55
573747,79.43
573748,133.51
573749,87.08
573750,51.0
573751,78.71
573752,90.01
573753,106.12
573754,96.53
573755,118.05
573756,80.36
573757,51.0
573758,106.3
573759,97.35
573760,102.18
573761,74.24
573762,100.59
573763,68.73
573764,89.38
573765,106.61
573766,76.92
573767,93.1
573768,83.42
573769,97.58
573770,80.33
573771,111.67
573772,110.03
573773,109.04
573774,92.72
573775,110.79
573776,95.15
573777,121.42
573778,90.14
573779,91.82
573780,116.08
573781,106.18
573782,90.76
573783,70.92
573784,104.51
573785,53.66
573786,58.94
573787,51.0
573788,109.7
573789,61.42
573790,79.42
573791,93.54
573792,107.27
573793,92.69
573794,107.79
573795,82.86
573796,87.55
573797,51.0
573798,98.82
573799,98.75
573800,103.43
573801,51.0
573802,81.58
573803,78.14
573804,77.11
573805,112.14
573806,103.11
573807,87.18
573808,107.66
573809,103.9
573810,83.48
573811,52.29
573812,51.35
573813,93.18
573814,108.45
573815,96.3
573816,122.67
573817,95.39
573818,51.0
573819,87.16
573820,86.98
573821,96.19
573822,76.32
573823,95.67
573824,110.86
573825,116.62
573826,100.59
573827,51.0
573828,86.52
573829,114.28
573830,87.64
573831,100.22
573832,51.54
573833,88.06
573834,109.4
573835,104.39
573836,51.0
573837,93.3
573838,103.25
573839,104.15
573840,57.43
573841,73.26
573842,74.65
573843,100.65
573844,102.32
573845,121.34
573846,80.27
573847,121.32
573848,83.62
573849,105.1
573850,77.94
573851,88.46
573852,85.95
573853,78.1
573854,116.54
573855,109.17
573856,94.38
573857,95.1
573858,98.89
573859,112.57
573860,122.75
573861,73.19
573862,89.52
573863,91.41
573864,81.99
573865,88.89
573866,99.56
573867,103.15
573868,75.76
573869,91.43
573870,87.36
573871,51.98
573872,113.6
573873,114.66
573874,107.19
573875,60.23
573876,86.56
573877,52.61
573878,92.78
573879,93.06
573880,83.79
573881,91.24
573882,88.4
573883,66.51
573884,111.7
573885,81.85
573886,72.53
573887,89.58
573888,87.46
573889,80.01
573890,68.47
573891,121.1
573892,101.54
573893,55.41
573894,54.01
573895,89.18
573896,100.23
573897,106.85
573898,105.63
573899,76.81
573900,101.34
573901,109.82
573902,77.44
573903,110.16
573904,94.96
573905,105.04
573906,87.96
573907,96.52
573908,71.04
573909,65.72
573910,88.98
573911,51.0
573912,122.79
573913,88.68
573914,97.31
573915,123.03
573916,90.32
573917,91.49
573918,95.88
573919,85.95
573920,127.63
573921,94.48
573922,77.89
573923,89.84
573924,86.03
573925,112.7
573926,86.94
573927,90.96
573928,110.27
573929,103.44
573930,81.72
573931,106.51
573932,84.66
573933,92.76
573934,77.63
573935,114.87
573936,84.78
573937,101.47
573938,87.6
573939,94.98
573940,111.41
573941,116.42
573942,94.52
573943,127.23
573944,116.46
573945,54.8
573946,82.74
573947,88.49
573948,82.56
573949,91.36
573950,107.23
573951,51.0
573952,112.65
573953,98.48
573954,92.05
573955,86.97
573956,117.69
573957,88.06
573958,87.83
573959,102.66
573960,90.05
573961,100.8
573962,98.06
573963,89.64
573964,79.71
573965,87.86
573966,51.27
573967,62.22
573968,92.41
573969,100.78
573970,112.67
573971,91.75
573972,51.59
573973,112.47
573974,90.78
573975,107.24
573976,97.15
573977,92.11
573978,51.0
573979,88.02
573980,88.72
573981,77.74
573982,70.62
573983,106.19
573984,84.34
573985,107.19
573986,51.0
573987,74.44
573988,111.66
573989,118.48
573990,78.25
573991,115.48
573992,101.7
573993,72.44
573994,95.34
573995,90.58
573996,117.47
573997,93.35
573998,90.38
573999,103.8
574000,100.12
574001,108.89
574002,102.29
574003,89.49
574004,81.21
574005,87.28
574006,106.8
574007,71.52
574008,98.55
574009,51.0
574010,58.06
574011,96.29
574012,125.38
574013,93.63
574014,90.77
574015,66.25
574016,98.74
574017,92.19
574018,104.98
574019,134.54
574020,90.72
574021,111.08
574022,92.33
574023,79.25
574024,53.06
574025,116.51
574026,79.03
574027,94.78
574028,100.28
574029,101.61
574030,86.32
574031,85.87
574032,113.93
574033,95.78
574034,89.21
574035,87.05
574036,92.51
574037,105.0
574038,89.89
574039,51.0
574040,82.46
574041,81.48
574042,88.57
574043,67.55
574044,90.69
574045,114.23
574046,97.22
574047,83.59
574048,95.27
574049,76.45
574050,89.64
574051,69.93
574052,94.29
574053,76.52
574054,83.46
574055,88.43
574056,113.14
574057,102.29
574058,97.23
574059,96.75
574060,90.09
574061,87.38
574062,62.95
574063,123.63
574064,88.87
574065,100.74
574066,98.77
574067,81.58
574068,72.22
574069,91.02
574070,116.24
574071,106.65
574072,95.21
574073,73.45
574074,115.02
574075,115.52
574076,103.1
574077,111.64
574078,89.12
574079,94.16
574080,81.53
574081,116.17
574082,99.15
574083,85.92
574084,93.66
574085,101.88
574086,93.77
574087,91.47
574088,113.6
574089,106.27
574090,87.69
574091,56.19
574092,108.89
574093,106.72
574094,51.0
574095,86.84
574096,60.68
574097,122.93
574098,95.16
574099,77.62
574100,101.57
574101,77.0
574102,55.72
574103,85.04
574104,118.64
574105,95.42
574106,56.95
574107,70.04
574108,105.68
574109,94.15
574110,92.43
574111,93.14
574112,94.19
574113,102.92
574114,51.54
574115,73.41
574116,108.25
574117,117.84
574118,83.47
574119,104.52
574120,92.16
574121,124.36
574122,93.42
574123,126.51
574124,70.82
574125,89.37
574126,84.52
574127,111.13
574128,51.0
574129,51.0
574130,109.91
574131,98.79
574132,97.22
574133,81.09
574134,91.45
574135,85.51
574136,55.73
574137,96.64
574138,113.35
574139,106.14
574140,108.86
574141,86.08
574142,93.15
574143,98.51
574144,86.23
574145,51.0
574146,99.15
574147,52.09
574148,99.01
574149,98.75
574150,92.66
574151,114.38
574152,51.0
574153,52.72
574154,84.06
574155,95.25
574156,111.12
574157,91.1
574158,93.18
574159,81.74
574160,82.54
574161,112.37
574162,89.59
574163,98.76
574164,103.65
574165,51.0
574166,83.19
574167,81.26
574168,103.39
574169,51.0
574170,101.75
574171,136.07
574172,91.37
574173,73.96
574174,51.0
574175,95.15
574176,106.23
574177,117.09
574178,82.2
574179,51.0
574180,93.29
574181,108.09
574182,88.43
574183,92.89
574184,87.7
574185,80.09
574186,85.21
574187,108.1
574188,62.78
574189,82.88
574190,105.89
574191,51.0
574192,52.94
574193,89.78
574194,51.0
574195,89.88
574196,104.21
574197,99.79
574198,79.0
574199,109.86
574200,106.14
574201,95.57
574202,82.03
574203,88.42
574204,129.69
574205,92.75
574206,88.61
574207,99.82
574208,98.81
574209,51.0
574210,89.15
574211,89.59
574212,78.71
574213,117.19
574214,99.28
574215,77.88
574216,52.05
574217,107.88
574218,114.91
574219,51.0
574220,88.68
574221,86.84
574222,83.42
574223,81.61
574224,51.0
574225,90.87
574226,106.73
574227,99.29
574228,112.79
574229,76.14
574230,51.0
574231,85.86
574232,86.43
574233,101.06
574234,64.76
574235,85.42
574236,99.47
574237,98.27
574238,51.0
574239,98.59
574240,74.75
574241,51.0
574242,95.93
574243,90.47
574244,92.64
574245,83.48
574246,68.0
574247,88.95
574248,102.75
574249,84.49
574250,51.0
574251,83.25
574252,120.18
574253,96.16
574254,51.54
574255,76.44
574256,91.0
574257,88.0
574258,103.26
574259,90.55
574260,102.03
574261,105.81
574262,80.4
574263,98.21
574264,51.0
574265,51.0
574266,84.3
574267,84.63
574268,112.02
574269,108.94
574270,97.58
574271,100.63
574272,104.02
574273,95.42
574274,103.79
574275,101.67
574276,104.95
574277,95.31
574278,51.54
574279,101.44
574280,82.53
574281,102.0
574282,90.47
574283,90.67
574284,111.55
574285,80.48
574286,93.22
574287,101.51
574288,72.77
574289,95.22
574290,86.74
574291,89.62
574292,97.98
574293,90.7
574294,118.53
574295,110.69
574296,102.48
574297,93.38
574298,125.1
574299,53.14
574300,51.0
574301,107.29
574302,51.0
574303,86.57
574304,108.31
574305,51.0
574306,99.36
574307,89.9
574308,84.78
574309,87.61
574310,106.79
574311,81.93
574312,74.31
574313,94.77
574314,51.0
574315,87.61
574316,87.93
574317,74.84
574318,54.8
574319,90.49
574320,107.19
574321,125.77
574322,53.71
574323,135.19
574324,67.27
574325,106.58
574326,100.46
574327,62.94
574328,104.09
574329,82.67
574330,80.74
574331,89.25
574332,87.1
574333,101.38
574334,96.54
574335,126.49
574336,101.78
574337,51.0
574338,96.02
574339,109.32
574340,117.24
574341,123.28
574342,53.17
574343,84.92
574344,51.0
574345,82.43
574346,51.0
574347,92.65
574348,103.13
574349,92.75
574350,119.1
574351,110.82
574352,97.61
574353,51.0
574354,51.37
574355,85.72
574356,104.16
574357,82.59
574358,89.99
574359,120.5
574360,93.88
574361,89.09
574362,101.53
574363,80.27
574364,51.0
574365,92.66
574366,88.55
574367,93.94
574368,97.09
574369,93.72
574370,110.06
574371,96.57
574372,81.42
574373,104.12
574374,51.0
574375,51.0
574376,52.01
574377,89.86
574378,90.46
574379,88.07
574380,89.1
574381,102.27
574382,65.55
574383,84.98
574384,107.37
574385,94.74
574386,98.92
574387,83.09
574388,106.03
574389,120.07
574390,109.35
574391,51.0
574392,104.01
574393,118.67
574394,106.9
574395,51.0
574396,83.51
574397,90.17
574398,108.39
574399,111.56
574400,125.26
574401,58.86
574402,104.11
574403,51.0
574404,101.15
574405,93.73
574406,89.91
574407,97.7
574408,119.5
574409,95.72
574410,94.48
574411,86.08
574412,81.13
574413,100.17
574414,82.77
574415,83.4
574416,113.33
574417,100.24
574418,101.29
574419,76.44
574420,87.2
574421,98.03
574422,87.8
574423,111.33
574424,119.47
574425,51.0
574426,115.26
574427,84.28
574428,98.0
574429,51.0
574430,51.0
574431,51.0
574432,87.9
574433,109.52
574434,117.03
574435,109.6
574436,90.97
574437,111.11
574438,117.46
574439,124.29
574440,98.4
574441,88.44
574442,81.38
574443,116.96
574444,91.36
574445,97.71
574446,84.76
574447,129.54
574448,83.18
574449,98.53
574450,85.48
574451,116.93
574452,102.1
574453,95.95
574454,95.08
574455,89.55
574456,94.46
574457,114.02
574458,117.41
574459,51.0
574460,71.55
574461,93.51
574462,51.0
574463,97.5
574464,80.35
574465,73.73
574466,99.13
574467,83.37
574468,105.0
574469,106.29
574470,76.93
574471,86.19
574472,84.56
574473,78.67
574474,78.41
574475,83.5
574476,89.24
574477,103.0
574478,105.47
574479,133.21
574480,99.83
574481,109.42
574482,89.68
574483,104.55
574484,85.57
574485,90.14
574486,93.69
574487,80.29
574488,64.89
574489,111.27
574490,82.97
574491,87.16
574492,100.27
574493,88.66
574494,111.98
574495,89.58
574496,105.19
574497,84.15
574498,125.48
574499,80.88
574500,103.69
574501,102.25
574502,101.14
574503,51.0
574504,86.19
574505,106.26
574506,85.44
574507,87.52
574508,115.2
574509,113.92
574510,80.09
574511,51.0
574512,92.74
574513,59.68
574514,86.67
574515,96.32
574516,105.84
574517,99.03
574518,80.97
574519,100.62
574520,106.72
574521,51.0
574522,97.04
574523,53.27
574524,51.54
574525,95.27
574526,87.59
574527,117.36
574528,112.86
574529,79.52
574530,95.82
574531,103.99
574532,99.12
574533,86.1
574534,114.0
574535,90.39
574536,51.65
574537,51.0
574538,82.79
574539,74.17
574540,87.38
574541,120.04
574542,107.0
574543,78.51
574544,93.94
574545,103.43
574546,85.4
574547,98.08
574548,96.4
574549,95.74
574550,103.63
