id,cost
581529,109.7
581530,90.7
581531,89.7
581532,89.46
581533,85.48
581534,104.42
581535,108.2
581536,85.89
581537,93.01
581538,79.73
581539,81.62
581540,120.49
581541,112.85
581542,121.02
581543,121.56
581544,99.78
581545,94.33
581546,93.3
581547,125.53
581548,85.95
581549,104.05
581550,101.85
581551,99.5
581552,92.81
581553,80.35
581554,127.22
581555,101.85
581556,112.49
581557,97.46
581558,93.38
581559,103.22
581560,102.62
581561,126.27
581562,94.2
581563,106.91
581564,116.74
581565,78.8
581566,96.65
581567,108.86
581568,98.11
581569,94.09
581570,83.47
581571,71.48
581572,90.52
581573,122.29
581574,102.54
581575,100.69
581576,93.95
581577,110.43
581578,120.75
581579,64.54
581580,112.4
581581,96.57
581582,78.79
581583,72.94
581584,97.6
581585,112.1
581586,96.26
581587,86.01
581588,103.52
581589,107.83
581590,131.57
581591,116.13
581592,83.52
581593,109.83
581594,101.18
581595,103.89
581596,131.64
581597,96.88
581598,83.24
581599,119.24
581600,100.66
581601,98.39
581602,81.86
581603,103.35
581604,95.89
581605,111.2
581606,102.3
581607,98.36
581608,98.63
581609,96.56
581610,105.68
581611,93.74
581612,117.68
581613,83.23
581614,118.5
581615,95.95
581616,103.24
581617,118.64
581618,105.82
581619,116.62
581620,95.49
581621,79.67
581622,93.5
581623,105.9
581624,110.28
581625,86.04
581626,106.99
581627,96.26
581628,88.39
581629,76.24
581630,114.44
581631,104.2
581632,109.19
581633,99.37
581634,117.86
581635,97.45
581636,107.92
581637,104.27
581638,105.17
581639,87.11
581640,92.28
581641,112.14
581642,92.27
581643,105.27
581644,101.34
581645,95.99
581646,120.59
581647,78.92
581648,99.59
581649,80.94
581650,86.63
581651,116.58
581652,96.85
581653,95.83
581654,105.87
581655,101.26
581656,107.75
581657,96.6
581658,92.93
581659,90.84
581660,106.63
581661,106.64
581662,123.37
581663,81.62
581664,93.4
581665,84.87
581666,114.69
581667,76.21
581668,113.57
581669,100.09
581670,105.56
581671,116.9
581672,98.18
581673,90.18
581674,108.55
581675,86.68
581676,105.24
581677,89.78
581678,103.51
581679,96.85
581680,95.67
581681,98.5
581682,115.38
581683,116.05
581684,96.66
581685,89.51
581686,113.04
581687,110.68
581688,90.33
581689,97.65
581690,112.42
581691,81.59
581692,83.9
581693,111.28
581694,105.78
581695,99.32
581696,105.67
581697,91.61
581698,85.21
581699,103.88
581700,118.54
581701,103.73
581702,107.9
581703,103.48
581704,107.79
581705,94.19
581706,98.32
581707,98.79
581708,103.19
581709,88.49
581710,106.05
581711,97.41
581712,92.12
581713,131.39
581714,107.12
581715,83.52
581716,106.29
581717,82.23
581718,111.59
581719,68.1
581720,105.44
581721,104.19
581722,83.15
581723,73.07
581724,109.42
581725,75.34
581726,92.36
581727,108.84
581728,73.97
581729,107.18
581730,98.35
581731,112.7
581732,114.34
581733,121.06
581734,85.43
581735,110.27
581736,86.13
581737,105.6
581738,110.81
581739,113.55
581740,94.07
581741,97.22
581742,108.59
581743,113.17
581744,77.59
581745,100.0
581746,91.08
581747,94.56
581748,89.13
581749,85.5
581750,103.61
581751,97.59
581752,93.62
581753,86.95
581754,99.74
581755,98.06
581756,109.29
581757,108.32
581758,108.75
581759,79.66
581760,81.41
581761,112.59
581762,107.53
581763,120.84
581764,110.32
581765,73.92
581766,125.55
581767,114.52
581768,70.13
581769,107.37
581770,87.39
581771,98.09
581772,112.15
581773,83.5
581774,82.07
581775,105.91
581776,102.59
581777,112.47
581778,69.53
581779,108.67
581780,120.31
581781,91.0
581782,112.3
581783,81.32
581784,95.75
581785,94.64
581786,96.36
581787,107.17
581788,107.18
581789,101.12
581790,107.05
581791,106.75
581792,103.24
581793,70.05
581794,93.8
581795,103.12
581796,100.72
581797,125.86
581798,106.5
581799,73.95
581800,99.87
581801,89.76
581802,81.78
581803,89.68
581804,133.02
581805,95.5
581806,104.37
581807,96.29
581808,108.35
581809,66.95
581810,95.83
581811,89.84
581812,105.6
581813,84.44
581814,95.21
581815,112.73
581816,82.93
581817,102.15
581818,102.33
581819,98.65
581820,102.47
581821,117.52
581822,94.01
581823,65.15
581824,110.08
581825,114.75
581826,98.19
581827,103.08
581828,94.98
581829,104.4
581830,86.08
581831,105.03
581832,119.24
581833,88.07
581834,75.64
581835,64.71
581836,120.97
581837,106.21
581838,132.94
581839,121.63
581840,102.47
581841,83.9
581842,103.7
581843,99.02
581844,93.46
581845,111.7
581846,81.97
581847,98.94
581848,110.09
581849,101.47
581850,101.85
581851,98.13
581852,66.24
581853,81.56
581854,98.34
581855,113.65
581856,86.82
581857,110.1
581858,106.51
581859,78.25
581860,101.68
581861,103.77
581862,103.16
581863,95.26
581864,100.14
581865,117.91
581866,99.23
581867,120.93
581868,99.44
581869,109.71
581870,97.31
581871,86.2
581872,90.92
581873,92.11
581874,87.84
581875,111.58
581876,104.49
581877,90.44
581878,87.34
581879,81.15
581880,95.5
581881,97.49
581882,109.24
581883,101.11
581884,68.4
581885,122.78
581886,111.34
581887,83.04
581888,112.47
581889,91.48
581890,97.03
581891,78.33
581892,90.7
581893,73.94
581894,98.18
581895,93.63
581896,86.46
581897,104.45
581898,129.39
581899,110.09
581900,105.78
581901,94.43
581902,94.82
581903,93.6
581904,115.06
581905,131.98
581906,89.89
581907,104.86
581908,106.12
581909,119.79
581910,100.24
581911,90.34
581912,106.09
581913,100.87
581914,112.58
581915,109.26
581916,105.04
581917,92.94
581918,112.61
581919,115.86
581920,74.35
581921,92.34
581922,104.4
581923,118.72
581924,97.17
581925,101.88
581926,95.98
581927,71.79
581928,71.26
581929,118.46
581930,97.2
581931,106.8
581932,116.14
581933,108.46
581934,108.68
581935,101.28
581936,96.6
581937,110.46
581938,108.0
581939,114.32
581940,75.84
581941,96.66
581942,104.36
581943,122.24
581944,96.27
581945,104.59
581946,100.73
581947,107.78
581948,113.23
581949,128.2
581950,83.49
581951,97.89
581952,94.33
581953,117.81
581954,97.89
581955,89.16
581956,110.07
581957,132.1
581958,93.21
581959,99.27
581960,94.76
581961,101.2
581962,120.95
581963,103.77
581964,94.69
581965,107.8
581966,93.5
581967,109.87
581968,103.73
581969,109.35
581970,107.71
581971,113.32
581972,113.85
581973,97.48
581974,135.95
581975,96.85
581976,119.05
581977,125.45
581978,114.29
581979,102.85
581980,117.26
581981,102.77
581982,85.86
581983,93.48
581984,103.38
581985,100.83
581986,89.19
581987,98.84
581988,103.48
581989,122.66
581990,84.06
581991,108.49
581992,82.68
581993,110.74
581994,90.17
581995,118.97
581996,100.56
581997,90.62
581998,94.27
581999,126.37
582000,109.17
582001,113.26
582002,95.5
582003,93.66
582004,81.67
582005,87.82
582006,74.78
582007,114.56
582008,114.85
582009,68.7
582010,100.33
582011,105.19
582012,96.92
582013,92.3
582014,93.24
582015,85.36
582016,103.57
582017,107.3
582018,91.43
582019,95.26
582020,96.52
582021,98.85
582022,91.49
582023,115.34
582024,81.81
582025,93.47
582026,78.27
582027,103.64
582028,106.84
582029,91.74
582030,95.11
582031,108.68
582032,81.84
582033,93.58
582034,108.13
582035,116.7
582036,96.63
582037,99.61
582038,109.69
582039,112.31
582040,113.15
582041,98.8
582042,98.55
582043,119.22
582044,73.74
582045,106.85
582046,76.67
582047,92.33
582048,96.59
582049,95.73
582050,81.94
582051,96.92
582052,106.79
582053,113.35
582054,104.01
582055,106.56
582056,100.91
582057,97.79
582058,88.49
582059,97.21
582060,110.29
582061,117.14
582062,85.32
582063,98.78
582064,70.46
582065,95.56
582066,76.34
582067,100.81
582068,109.06
582069,103.93
582070,91.33
582071,101.2
582072,99.03
582073,95.05
582074,85.47
582075,112.18
582076,100.02
582077,107.07
582078,100.22
582079,107.63
582080,118.41
582081,63.99
582082,105.24
582083,112.76
582084,101.87
582085,90.21
582086,92.42
582087,106.53
582088,105.29
582089,122.1
582090,105.15
582091,97.35
582092,89.68
582093,115.42
582094,102.54
582095,111.33
582096,95.73
582097,108.17
582098,122.21
582099,95.72
582100,106.01
582101,107.55
582102,93.7
582103,92.34
582104,93.38
582105,94.88
582106,110.46
582107,86.45
582108,91.95
582109,114.41
582110,127.11
582111,93.29
582112,91.54
582113,104.84
582114,92.45
582115,108.9
582116,108.7
582117,116.69
582118,134.64
582119,88.11
582120,83.01
582121,95.67
582122,93.49
582123,90.29
582124,110.95
582125,97.61
582126,105.92
582127,113.42
582128,118.02
582129,68.14
582130,81.32
582131,101.57
582132,110.84
582133,103.94
582134,90.78
582135,83.86
582136,102.76
582137,79.3
582138,88.92
582139,84.96
582140,96.14
582141,96.62
582142,81.47
582143,97.11
582144,97.44
582145,126.24
582146,111.76
582147,112.82
582148,108.68
582149,85.01
582150,101.06
582151,107.12
582152,71.91
582153,96.15
582154,120.31
582155,86.82
582156,86.49
582157,84.6
582158,103.23
582159,106.21
582160,107.58
582161,80.98
582162,91.04
582163,80.47
582164,117.68
582165,104.59
582166,101.32
582167,89.17
582168,97.79
582169,102.72
582170,88.81
582171,110.71
582172,85.89
582173,103.57
582174,119.28
582175,114.83
582176,103.11
582177,87.68
582178,75.27
582179,113.52
582180,100.38
582181,96.45
582182,99.02
582183,108.68
582184,111.69
582185,96.48
582186,112.34
582187,93.99
582188,97.3
582189,109.51
582190,85.29
582191,129.05
582192,108.93
582193,104.85
582194,51.0
582195,116.31
582196,111.09
582197,106.17
582198,60.87
582199,87.17
582200,111.44
582201,104.92
582202,113.28
582203,99.59
582204,93.38
582205,131.31
582206,76.72
582207,85.35
582208,106.69
582209,114.51
582210,103.73
582211,111.61
582212,82.24
582213,125.21
582214,97.05
582215,94.81
582216,105.76
582217,80.65
582218,119.81
582219,66.14
582220,74.18
582221,72.78
582222,114.09
582223,115.39
582224,78.69
582225,99.0
582226,102.59
582227,86.4
582228,95.42
582229,115.05
582230,114.06
582231,104.48
582232,102.94
582233,75.42
582234,112.46
582235,112.15
582236,118.93
582237,101.29
582238,116.53
582239,117.06
582240,88.01
582241,136.92
582242,109.61
582243,98.89
582244,121.23
582245,117.43
582246,99.97
582247,116.19
582248,95.1
582249,85.73
582250,80.22
582251,99.82
582252,87.27
582253,101.94
582254,97.04
582255,103.15
582256,137.65
582257,102.09
582258,110.23
582259,84.44
582260,105.14
582261,99.99
582262,114.62
582263,108.09
582264,119.95
582265,89.55
582266,101.9
582267,83.36
582268,81.22
582269,86.32
582270,101.8
582271,96.36
582272,113.41
582273,107.88
582274,68.48
582275,119.67
582276,95.33
582277,71.51
582278,105.37
582279,79.68
582280,106.94
582281,123.26
582282,102.37
582283,108.93
582284,102.72
582285,132.21
582286,84.75
582287,78.98
582288,93.13
582289,96.35
582290,90.31
582291,94.24
582292,104.34
582293,60.48
582294,98.12
582295,105.31
582296,102.29
582297,114.45
582298,124.57
582299,81.35
582300,89.3
582301,118.85
582302,102.87
582303,123.96
582304,90.9
582305,100.99
582306,121.51
582307,106.51
582308,96.35
582309,82.21
582310,89.99
582311,99.22
582312,113.99
582313,91.23
582314,84.12
582315,98.94
582316,110.96
582317,75.51
582318,99.89
582319,98.52
582320,97.18
582321,96.43
582322,113.48
582323,85.18
582324,122.98
582325,80.82
582326,72.2
582327,66.21
582328,87.63
582329,88.49
582330,113.04
582331,97.72
582332,86.62
582333,79.09
582334,99.76
582335,113.77
582336,93.91
582337,94.48
582338,120.65
582339,94.46
582340,100.27
582341,109.41
582342,95.9
582343,106.83
582344,90.88
582345,113.04
582346,95.64
582347,76.89
582348,75.51
582349,85.78
582350,80.79
582351,102.54
582352,107.18
582353,102.59
582354,113.66
582355,79.47
582356,98.44
582357,75.91
582358,98.0
582359,109.0
582360,114.26
582361,126.88
582362,107.91
582363,94.81
582364,94.21
582365,100.13
582366,117.2
582367,86.94
582368,81.43
582369,127.98
582370,89.08
582371,88.92
582372,82.28
582373,104.66
582374,93.64
582375,56.21
582376,111.06
582377,115.92
582378,104.1
582379,88.88
582380,111.79
582381,107.03
582382,121.78
582383,94.34
582384,94.1
582385,121.39
582386,129.59
582387,90.6
582388,99.53
582389,94.23
582390,83.02
582391,98.74
582392,99.58
582393,81.02
582394,94.44
582395,108.06
582396,72.39
582397,102.01
582398,117.88
582399,93.22
582400,110.0
582401,80.71
582402,118.66
582403,100.12
582404,93.1
582405,98.23
582406,104.75
582407,114.94
582408,89.05
582409,121.11
582410,124.61
582411,91.93
582412,63.55
582413,118.6
582414,102.29
582415,64.5
582416,112.77
582417,98.46
582418,106.73
582419,72.05
582420,106.29
582421,101.83
582422,100.63
582423,101.29
582424,80.29
582425,88.07
582426,98.17
582427,92.75
582428,105.61
582429,121.47
582430,109.83
582431,78.42
582432,67.38
582433,101.69
582434,81.21
582435,106.02
582436,89.15
582437,100.58
582438,89.93
582439,100.14
582440,93.15
582441,95.89
582442,86.75
582443,98.85
582444,100.3
582445,111.24
582446,86.51
582447,85.76
582448,91.2
582449,82.22
582450,91.77
582451,91.03
582452,107.68
582453,105.45
582454,79.45
582455,97.13
582456,92.62
582457,112.46
582458,101.47
582459,102.18
582460,102.32
582461,109.41
582462,126.85
582463,98.77
582464,88.21
582465,99.72
582466,103.22
582467,121.75
582468,94.14
582469,113.47
582470,102.13
582471,101.52
582472,95.28
582473,76.33
582474,59.37
582475,101.99
582476,68.26
582477,87.36
582478,93.33
582479,101.04
582480,114.49
582481,114.36
582482,125.43
582483,74.83
582484,108.02
582485,108.02
582486,104.47
582487,118.55
582488,85.81
582489,104.0
582490,95.91
582491,111.87
582492,83.57
582493,106.43
582494,83.34
582495,101.81
582496,92.21
582497,113.1
582498,100.45
582499,85.53
582500,111.24
582501,123.09
582502,120.56
582503,100.52
582504,86.8
582505,102.58
582506,94.82
582507,98.86
582508,92.14
582509,89.72
582510,123.14
582511,87.64
582512,101.74
582513,95.3
582514,113.19
582515,84.69
582516,101.67
582517,105.91
582518,123.83
582519,99.27
582520,104.05
582521,83.59
582522,112.67
582523,104.18
582524,92.13
582525,103.67
582526,108.71
582527,96.11
582528,96.63
582529,87.39
582530,95.68
582531,113.99
582532,78.13
582533,94.59
582534,98.78
582535,91.98
582536,88.62
582537,115.34
582538,93.7
582539,81.73
582540,89.94
582541,103.83
582542,93.43
582543,124.76
582544,110.84
582545,80.28
582546,98.53
582547,82.78
582548,124.58
582549,115.79
582550,108.52
582551,92.54
582552,99.71
582553,97.18
582554,81.26
582555,101.26
582556,97.15
582557,90.51
582558,113.92
582559,113.06
582560,100.59
582561,93.54
582562,72.49
582563,115.31
582564,102.42
582565,106.34
582566,79.36
582567,88.51
582568,99.76
582569,71.21
582570,75.2
582571,89.92
582572,66.32
582573,102.31
582574,102.54
582575,77.42
582576,98.45
582577,99.46
582578,69.77
582579,100.58
582580,86.17
582581,81.58
582582,98.2
582583,70.16
582584,67.07
582585,127.89
582586,114.05
582587,135.95
582588,92.47
582589,83.03
582590,112.36
582591,118.35
582592,100.18
582593,106.18
582594,91.08
582595,90.55
582596,80.04
582597,89.23
582598,100.49
582599,92.1
582600,111.11
582601,100.54
582602,100.39
582603,103.04
582604,63.12
582605,77.73
582606,85.89
582607,120.38
582608,87.48
582609,108.8
582610,102.87
582611,93.86
582612,98.71
582613,93.98
582614,79.32
582615,96.62
582616,125.06
582617,100.58
582618,85.8
582619,98.54
582620,84.38
582621,95.29
582622,110.05
582623,107.05
582624,93.59
582625,83.46
582626,102.87
582627,89.89
582628,96.89
582629,91.6
582630,91.18
582631,103.95
582632,108.73
582633,121.32
582634,102.25
582635,88.87
582636,82.81
582637,93.79
582638,112.8
582639,105.37
582640,111.31
582641,92.62
582642,113.46
582643,93.99
582644,90.72
582645,89.4
582646,79.73
582647,101.79
582648,132.57
582649,83.18
582650,97.95
582651,109.88
582652,108.82
582653,73.48
582654,112.66
582655,103.12
582656,127.19
582657,103.74
582658,94.2
582659,93.94
582660,89.77
582661,102.27
582662,90.75
582663,78.92
582664,95.01
582665,75.74
582666,98.89
582667,111.68
582668,101.31
582669,107.17
582670,111.91
582671,112.55
582672,104.05
582673,86.73
582674,76.91
582675,100.54
582676,63.54
582677,100.55
582678,90.13
582679,79.09
582680,89.74
582681,97.52
582682,112.95
582683,90.01
582684,95.3
582685,94.73
582686,89.04
582687,92.35
582688,124.17
582689,69.1
582690,88.81
582691,84.66
582692,108.15
582693,99.31
582694,88.06
582695,83.34
582696,82.19
582697,109.79
582698,94.6
582699,102.74
582700,121.22
582701,107.4
582702,76.55
582703,82.26
582704,107.2
582705,102.59
582706,71.68
582707,105.31
582708,82.92
582709,83.08
582710,106.13
582711,93.9
582712,76.54
582713,88.39
582714,87.8
582715,111.75
582716,95.65
582717,97.02
582718,99.67
582719,144.65
582720,78.24
582721,98.41
582722,86.73
582723,86.67
582724,88.6
582725,88.45
582726,113.03
582727,105.38
582728,98.45
582729,81.44
582730,109.28
582731,102.04
582732,89.89
582733,63.24
582734,91.7
582735,104.04
582736,92.89
582737,101.81
582738,112.88
582739,104.1
582740,77.4
582741,127.54
582742,125.6
582743,101.12
582744,86.29
582745,104.3
582746,100.98
582747,103.65
582748,90.19
582749,117.92
582750,96.6
582751,80.87
582752,110.77
582753,113.24
582754,100.9
582755,108.68
582756,106.69
582757,101.09
582758,90.97
582759,99.03
582760,74.38
582761,89.91
582762,96.17
582763,75.46
582764,98.33
582765,100.13
582766,121.69
582767,104.55
582768,116.7
582769,118.31
582770,110.37
582771,89.15
582772,80.81
582773,118.67
582774,106.51
582775,75.01
582776,102.46
582777,97.57
582778,100.93
582779,88.94
582780,102.31
582781,88.33
582782,102.52
582783,83.91
582784,109.98
582785,100.29
582786,99.35
582787,114.18
582788,84.75
582789,92.16
582790,108.32
582791,116.54
582792,111.96
582793,100.53
582794,87.59
582795,89.24
582796,82.34
582797,105.71
582798,99.24
582799,125.54
582800,114.77
582801,121.46
582802,101.61
582803,118.59
582804,92.55
582805,106.59
582806,80.33
582807,72.36
582808,106.48
582809,89.27
582810,105.33
582811,131.93
582812,98.83
582813,106.82
582814,94.36
582815,94.53
582816,112.01
582817,93.89
582818,92.23
582819,77.32
582820,103.09
582821,90.41
582822,100.47
582823,89.49
582824,101.59
582825,100.95
582826,89.87
582827,112.09
582828,95.44
582829,105.13
582830,115.64
582831,105.11
582832,121.96
582833,104.65
582834,115.51
582835,102.25
582836,110.33
582837,90.61
582838,108.99
582839,89.35
582840,101.31
582841,94.94
582842,96.72
582843,112.01
582844,113.33
582845,104.48
582846,80.0
582847,115.38
582848,120.13
582849,92.59
582850,89.71
582851,85.11
582852,107.63
582853,87.52
582854,107.3
582855,99.32
582856,119.47
582857,103.05
582858,107.54
582859,77.88
582860,69.7
582861,103.47
582862,99.14
582863,110.81
582864,93.06
582865,108.02
582866,104.23
582867,97.71
582868,92.9
582869,113.05
582870,96.86
582871,109.07
582872,111.55
582873,98.6
582874,99.17
582875,102.56
582876,92.26
582877,78.4
582878,96.22
582879,103.28
582880,109.42
582881,104.72
582882,98.83
582883,124.28
582884,79.64
582885,74.27
582886,94.39
582887,88.34
582888,96.57
